Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
St. Margrethen,76,43,83,54,23,20,2,24,8,-17,-7,-18,-39,-37,-38,-24,1.3,0.7,1.4,0.9,0.4,0.3,0.0,0.4,0.1,-0.3,-0.1,-0.3,-0.7,-0.6,-0.7,-0.4,3236
Widnau,165,83,69,57,41,25,6,5,4,6,-1,-30,-62,-50,-54,-17,1.8,0.9,0.7,0.6,0.4,0.3,0.1,0.1,0.0,0.1,-0.0,-0.3,-0.7,-0.5,-0.6,-0.2,3238
Altstätten,-152,27,86,60,45,31,-2,31,-2,-31,-22,-66,-67,-87,-55,-44,-1.3,0.2,0.8,0.5,0.4,0.3,-0.0,0.3,-0.0,-0.3,-0.2,-0.6,-0.6,-0.8,-0.5,-0.4,3251
Eichberg,-7,4,21,7,12,-2,6,2,3,-2,-3,-10,-7,-6,-7,-3,-0.5,0.3,1.4,0.5,0.8,-0.1,0.4,0.1,0.2,-0.1,-0.2,-0.6,-0.5,-0.4,-0.5,-0.2,3252
Marbach (SG),-8,4,18,19,7,-1,-6,-5,-4,-3,-5,-4,-3,2,-12,-2,-0.4,0.2,0.8,0.9,0.3,-0.0,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,0.1,-0.6,-0.1,3253
Oberriet (SG),249,38,65,57,56,18,31,41,0,7,-10,-24,-39,-39,-45,-16,2.9,0.4,0.7,0.7,0.6,0.2,0.4,0.5,0.0,0.1,-0.1,-0.3,-0.4,-0.4,-0.5,-0.2,3254
Rebstein,42,16,21,34,16,-1,16,26,10,-4,-12,-20,-21,-25,-26,-16,0.9,0.4,0.5,0.8,0.4,-0.0,0.4,0.6,0.2,-0.1,-0.3,-0.4,-0.5,-0.6,-0.6,-0.4,3255
Rüthi (SG),98,12,29,21,5,10,30,4,0,1,-4,-4,-4,-14,-11,-4,4.3,0.5,1.3,0.9,0.2,0.4,1.3,0.2,0.0,0.0,-0.2,-0.2,-0.2,-0.6,-0.5,-0.2,3256
Buchs (SG),-53,18,134,93,104,36,-14,-7,-38,-49,-49,-48,-88,-95,-66,-40,-0.4,0.1,1.1,0.7,0.8,0.3,-0.1,-0.1,-0.3,-0.4,-0.4,-0.4,-0.7,-0.8,-0.5,-0.3,3271
Gams,65,0,26,39,17,10,10,8,17,-1,-3,-14,-12,-20,-10,-6,2.0,0.0,0.8,1.2,0.5,0.3,0.3,0.2,0.5,-0.0,-0.1,-0.4,-0.4,-0.6,-0.3,-0.2,3272
Grabs,15,33,15,36,41,19,1,-21,-4,-22,-29,-25,-26,-46,-34,-16,0.2,0.5,0.2,0.5,0.6,0.3,0.0,-0.3,-0.1,-0.3,-0.4,-0.4,-0.4,-0.7,-0.5,-0.2,3273
Sennwald,179,53,42,69,25,25,9,20,-9,-5,-16,-5,-19,-29,-22,-10,3.4,1.0,0.8,1.3,0.5,0.5,0.2,0.4,-0.2,-0.1,-0.3,-0.1,-0.4,-0.6,-0.4,-0.2,3274
Sevelen,161,27,37,72,40,31,24,-6,-20,0,-23,-12,-27,-23,-24,-10,3.3,0.6,0.8,1.5,0.8,0.6,0.5,-0.1,-0.4,0.0,-0.5,-0.2,-0.6,-0.5,-0.5,-0.2,3275
Wartau,94,60,37,20,17,12,3,8,0,-1,-11,-3,-26,-39,-36,-9,1.8,1.1,0.7,0.4,0.3,0.2,0.1,0.2,0.0,-0.0,-0.2,-0.1,-0.5,-0.7,-0.7,-0.2,3276
Bad Ragaz,-38,38,45,33,37,33,-1,-29,6,-26,-9,-57,-30,-35,-32,-33,-0.7,0.7,0.8,0.6,0.6,0.6,-0.0,-0.5,0.1,-0.5,-0.2,-1.0,-0.5,-0.6,-0.6,-0.6,3291
Flums,46,21,62,33,15,10,7,29,-19,-8,8,-14,-32,-30,-36,-13,0.9,0.4,1.3,0.7,0.3,0.2,0.1,0.6,-0.4,-0.2,0.2,-0.3,-0.7,-0.6,-0.7,-0.3,3292
Mels,53,57,52,48,43,12,16,10,-12,-18,-18,-41,-36,-44,-42,-27,0.6,0.7,0.6,0.6,0.5,0.1,0.2,0.1,-0.1,-0.2,-0.2,-0.5,-0.4,-0.5,-0.5,-0.3,3293
Pfäfers,55,3,19,0,6,3,1,10,1,6,-9,3,-11,-15,0,-2,3.5,0.2,1.2,0.0,0.4,0.2,0.1,0.6,0.1,0.4,-0.6,0.2,-0.7,-1.0,0.0,-0.1,3294
Quarten,-64,17,18,18,2,15,-5,-12,-5,8,-25,-11,-25,-27,-15,-12,-2.2,0.6,0.6,0.6,0.1,0.5,-0.2,-0.4,-0.2,0.3,-0.9,-0.4,-0.9,-0.9,-0.5,-0.4,3295
Sargans,-93,29,59,50,32,-1,1,5,-12,-15,-14,-37,-42,-42,-40,-24,-1.5,0.5,1.0,0.8,0.5,-0.0,0.0,0.1,-0.2,-0.2,-0.2,-0.6,-0.7,-0.7,-0.7,-0.4,3296
Vilters-Wangs,-59,16,17,28,20,-5,5,0,-8,-20,-14,-18,-32,-28,-20,-6,-1.3,0.3,0.4,0.6,0.4,-0.1,0.1,0.0,-0.2,-0.4,-0.3,-0.4,-0.7,-0.6,-0.4,-0.1,3297
Walenstadt,-83,-7,13,21,18,19,-9,-28,-20,-21,-9,-30,-41,-31,-35,-32,-1.5,-0.1,0.2,0.4,0.3,0.3,-0.2,-0.5,-0.4,-0.4,-0.2,-0.5,-0.7,-0.6,-0.6,-0.6,3298
Amden,-41,22,-2,11,14,-1,-6,3,-3,4,-6,1,-14,-20,-15,-13,-2.3,1.2,-0.1,0.6,0.8,-0.1,-0.3,0.2,-0.2,0.2,-0.3,0.1,-0.8,-1.1,-0.8,-0.7,3311
Benken (SG),10,17,27,29,4,4,4,-2,-4,3,10,-5,-5,-20,-20,-12,0.3,0.6,0.9,1.0,0.1,0.1,0.1,-0.1,-0.1,0.1,0.3,-0.2,-0.2,-0.7,-0.7,-0.4,3312
Kaltbrunn,143,56,49,45,21,8,18,-2,6,-4,-23,-1,-16,-31,-17,-12,3.0,1.2,1.0,0.9,0.4,0.2,0.4,-0.0,0.1,-0.1,-0.5,-0.0,-0.3,-0.6,-0.4,-0.3,3313
Schänis,6,41,24,1,13,6,1,-3,12,-12,2,-13,-13,-21,-18,-12,0.2,1.1,0.6,0.0,0.3,0.2,0.0,-0.1,0.3,-0.3,0.1,-0.3,-0.3,-0.6,-0.5,-0.3,3315
Weesen,-71,3,7,9,8,1,-5,-5,-14,-2,-7,-11,-11,-12,-16,-10,-4.5,0.2,0.4,0.6,0.5,0.1,-0.3,-0.3,-0.9,-0.1,-0.4,-0.7,-0.7,-0.8,-1.0,-0.6,3316
Schmerikon,-31,-6,28,1,19,13,-7,4,-7,0,-12,-18,-6,-22,-22,-15,-0.8,-0.2,0.8,0.0,0.5,0.4,-0.2,0.1,-0.2,0.0,-0.3,-0.5,-0.2,-0.6,-0.6,-0.4,3338
Uznach,-156,7,1,12,15,20,-10,-8,-1,-9,-35,-3,-41,-34,-35,-19,-2.5,0.1,0.0,0.2,0.2,0.3,-0.2,-0.1,-0.0,-0.1,-0.6,-0.0,-0.7,-0.5,-0.6,-0.3,3339
Rapperswil-Jona,-600,26,163,163,61,47,-25,-50,-71,-91,-119,-217,-179,-194,-172,-96,-2.2,0.1,0.6,0.6,0.2,0.2,-0.1,-0.2,-0.3,-0.3,-0.4,-0.8,-0.7,-0.7,-0.6,-0.4,3340
Gommiswald,49,34,46,13,14,-1,-4,11,3,0,-13,-9,-26,-42,-25,-8,1.0,0.7,0.9,0.3,0.3,-0.0,-0.1,0.2,0.1,0.0,-0.3,-0.2,-0.5,-0.8,-0.5,-0.2,3341
Eschenbach (SG),119,42,39,74,41,13,18,4,14,-8,-20,-6,-45,-31,-22,-21,1.3,0.5,0.4,0.8,0.4,0.1,0.2,0.0,0.2,-0.1,-0.2,-0.1,-0.5,-0.3,-0.2,-0.2,3342
Ebnat-Kappel,-21,50,12,11,14,21,2,-11,-9,-15,-22,-22,-26,-44,-39,-21,-0.4,1.0,0.2,0.2,0.3,0.4,0.0,-0.2,-0.2,-0.3,-0.4,-0.4,-0.5,-0.9,-0.8,-0.4,3352
Wildhaus-Alt St. Johann,49,4,35,20,15,7,14,13,-8,3,-6,-12,-13,-24,-13,-14,1.8,0.1,1.3,0.7,0.6,0.3,0.5,0.5,-0.3,0.1,-0.2,-0.4,-0.5,-0.9,-0.5,-0.5,3359
Nesslau,4,3,50,21,8,6,-4,15,12,6,3,-19,-24,-33,-26,-11,0.1,0.1,1.4,0.6,0.2,0.2,-0.1,0.4,0.3,0.2,0.1,-0.5,-0.7,-0.9,-0.7,-0.3,3360
Hemberg,-6,13,14,6,2,1,6,2,1,-3,-1,-3,-2,-6,-4,-2,-0.6,1.4,1.5,0.6,0.2,0.1,0.6,0.2,0.1,-0.3,-0.1,-0.3,-0.2,-0.6,-0.4,-0.2,3372
Lichtensteig,34,11,25,33,1,23,3,5,-6,-6,0,-8,-12,-6,-15,-8,1.8,0.6,1.3,1.7,0.1,1.2,0.2,0.3,-0.3,-0.3,0.0,-0.4,-0.6,-0.3,-0.8,-0.4,3374
Oberhelfenschwil,-9,4,9,6,8,-2,-1,1,0,-4,1,0,-5,-4,-7,-4,-0.7,0.3,0.7,0.5,0.6,-0.2,-0.1,0.1,0.0,-0.3,0.1,0.0,-0.4,-0.3,-0.5,-0.3,3375
Neckertal,148,58,66,-1,15,12,16,7,-5,5,8,3,-21,-13,-20,-14,3.7,1.5,1.7,-0.0,0.4,0.3,0.4,0.2,-0.1,0.1,0.2,0.1,-0.5,-0.3,-0.5,-0.4,3378
Wattwil,-110,46,76,60,24,14,-9,3,-35,-11,-26,-47,-68,-104,-58,-37,-1.3,0.5,0.9,0.7,0.3,0.2,-0.1,0.0,-0.4,-0.1,-0.3,-0.5,-0.8,-1.2,-0.7,-0.4,3379
Kirchberg (SG),155,81,65,63,31,37,31,19,11,11,-29,-40,-37,-61,-54,-16,1.7,0.9,0.7,0.7,0.3,0.4,0.3,0.2,0.1,0.1,-0.3,-0.5,-0.4,-0.7,-0.6,-0.2,3392
Lütisburg,23,6,11,10,2,8,6,4,1,4,-3,1,-6,-1,-8,0,1.6,0.4,0.8,0.7,0.1,0.6,0.4,0.3,0.1,0.3,-0.2,0.1,-0.4,-0.1,-0.6,0.0,3393
Mosnang,114,41,33,19,4,7,18,-4,7,10,-3,-9,-1,-36,-14,-8,4.1,1.5,1.2,0.7,0.1,0.2,0.6,-0.1,0.2,0.4,-0.1,-0.3,-0.0,-1.3,-0.5,-0.3,3394
Bütschwil-Ganterschwil,-23,18,42,52,-10,8,-2,9,19,13,-6,-11,-31,-35,-33,-24,-0.5,0.4,0.9,1.1,-0.2,0.2,-0.0,0.2,0.4,0.3,-0.1,-0.2,-0.7,-0.7,-0.7,-0.5,3395
Degersheim,8,20,23,9,12,15,2,11,10,-1,-18,-5,-22,-32,-21,-25,0.2,0.5,0.6,0.2,0.3,0.4,0.0,0.3,0.2,-0.0,-0.4,-0.1,-0.5,-0.8,-0.5,-0.6,3401
Flawil,-94,52,77,26,29,-14,10,18,-3,-9,-43,-53,-68,-59,-68,-33,-0.9,0.5,0.7,0.3,0.3,-0.1,0.1,0.2,-0.0,-0.1,-0.4,-0.5,-0.7,-0.6,-0.7,-0.3,3402
Jonschwil,35,25,-3,27,14,-5,12,-5,-14,-8,-6,-8,-9,-8,-13,-5,0.9,0.7,-0.1,0.7,0.4,-0.1,0.3,-0.1,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.1,3405
Oberuzwil,22,37,66,30,24,21,13,3,-8,-6,3,-7,-31,-34,-41,-21,0.3,0.6,1.0,0.5,0.4,0.3,0.2,0.0,-0.1,-0.1,0.0,-0.1,-0.5,-0.5,-0.6,-0.3,3407
Uzwil,51,35,87,57,47,40,14,-9,-11,10,-38,-43,-66,-69,-66,-28,0.4,0.3,0.7,0.4,0.4,0.3,0.1,-0.1,-0.1,0.1,-0.3,-0.3,-0.5,-0.5,-0.5,-0.2,3408
Niederbüren,60,31,14,11,1,8,-1,-2,3,-3,9,-2,-8,-10,-7,-1,3.9,2.0,0.9,0.7,0.1,0.5,-0.1,-0.1,0.2,-0.2,0.6,-0.1,-0.5,-0.7,-0.5,-0.1,3422
Niederhelfenschwil,52,18,33,13,5,1,-1,6,1,2,5,-9,-12,-5,-14,-4,1.7,0.6,1.1,0.4,0.2,0.0,-0.0,0.2,0.0,0.1,0.2,-0.3,-0.4,-0.2,-0.5,-0.1,3423
Oberbüren,116,-6,20,20,10,11,9,15,1,-10,0,-9,-18,-16,-23,-14,2.7,-0.1,0.5,0.5,0.2,0.3,0.2,0.4,0.0,-0.2,0.0,-0.2,-0.4,-0.4,-0.5,-0.3,3424
Zuzwil (SG),22,15,26,28,15,21,-13,-9,-7,-10,1,-13,-17,-22,-18,-15,0.5,0.3,0.5,0.6,0.3,0.4,-0.3,-0.2,-0.1,-0.2,0.0,-0.3,-0.4,-0.5,-0.4,-0.3,3426
Wil (SG),-511,68,103,196,81,12,25,14,-32,-79,-85,-131,-170,-181,-162,-93,-2.2,0.3,0.4,0.8,0.3,0.1,0.1,0.1,-0.1,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.4,3427
Mutten,11,1,1,4,1,0,-1,1,1,-2,-1,0,0,0,0,-1,15.3,1.4,1.4,5.6,1.4,0.0,-1.4,1.4,1.4,-2.8,-1.4,0.0,0.0,0.0,0.0,-1.4,3503
Vaz/Obervaz,0,-13,17,17,22,0,0,-6,-6,6,-2,-10,-9,-15,-6,-10,0.0,-0.5,0.6,0.6,0.8,0.0,0.0,-0.2,-0.2,0.2,-0.1,-0.4,-0.3,-0.6,-0.2,-0.4,3506
Lantsch/Lenz,12,4,3,2,1,6,2,-4,2,6,-4,-1,-3,-5,-1,-5,2.3,0.8,0.6,0.4,0.2,1.1,0.4,-0.8,0.4,1.1,-0.8,-0.2,-0.6,-1.0,-0.2,-1.0,3513
Schmitten (GR),22,2,0,2,0,4,4,2,2,5,-1,-2,0,-2,-2,-2,9.1,0.8,0.0,0.8,0.0,1.7,1.7,0.8,0.8,2.1,-0.4,-0.8,0.0,-0.8,-0.8,-0.8,3514
Bergün/Bravuogn,17,6,12,6,2,2,6,-1,-1,-1,0,-4,-3,-3,-2,0,3.4,1.2,2.4,1.2,0.4,0.4,1.2,-0.2,-0.2,-0.2,0.0,-0.8,-0.6,-0.6,-0.4,0.0,3521
Filisur,2,0,7,0,3,1,0,-3,-1,0,5,-4,1,-2,3,0,0.4,0.0,1.6,0.0,0.7,0.2,0.0,-0.7,-0.2,0.0,1.1,-0.9,0.2,-0.4,0.7,0.0,3522
Albula/Alvra,-7,1,-2,20,3,7,-5,3,-2,1,3,-3,-8,-14,-9,-10,-0.5,0.1,-0.2,1.5,0.2,0.5,-0.4,0.2,-0.2,0.1,0.2,-0.2,-0.6,-1.1,-0.7,-0.8,3542
Brusio,-26,9,2,14,15,8,1,-1,9,-1,-10,-8,-14,-23,-20,-11,-2.4,0.8,0.2,1.3,1.4,0.7,0.1,-0.1,0.8,-0.1,-0.9,-0.7,-1.3,-2.1,-1.8,-1.0,3551
Poschiavo,-65,11,36,20,2,9,5,14,-1,8,-22,-22,-28,-42,-43,-7,-1.9,0.3,1.0,0.6,0.1,0.3,0.1,0.4,-0.0,0.2,-0.6,-0.6,-0.8,-1.2,-1.2,-0.2,3561
Fürstenau,-7,-2,1,2,2,-1,-1,-2,-3,-1,-1,-4,-1,-4,1,-2,-2.0,-0.6,0.3,0.6,0.6,-0.3,-0.3,-0.6,-0.9,-0.3,-0.3,-1.2,-0.3,-1.2,0.3,-0.6,3633
Rothenbrunnen,-19,-8,3,1,0,-1,-3,-3,-1,-2,0,-1,1,-2,-1,0,-6.3,-2.6,1.0,0.3,0.0,-0.3,-1.0,-1.0,-0.3,-0.7,0.0,-0.3,0.3,-0.7,-0.3,0.0,3637
Scharans,-24,2,16,-3,2,0,0,-2,-2,2,-8,-3,-3,-5,-9,-7,-2.9,0.2,2.0,-0.4,0.2,0.0,0.0,-0.2,-0.2,0.2,-1.0,-0.4,-0.4,-0.6,-1.1,-0.9,3638
Sils im Domleschg,11,7,2,-3,3,-1,5,-1,1,-2,-3,0,-1,-7,-6,1,1.2,0.8,0.2,-0.3,0.3,-0.1,0.5,-0.1,0.1,-0.2,-0.3,0.0,-0.1,-0.8,-0.6,0.1,3640
Cazis,33,33,22,-1,11,-1,8,3,-4,-12,-2,-10,-8,-8,-16,-6,1.6,1.6,1.1,-0.0,0.5,-0.0,0.4,0.1,-0.2,-0.6,-0.1,-0.5,-0.4,-0.4,-0.8,-0.3,3661
Flerden,-5,-2,5,1,2,-1,2,0,-1,0,-2,-1,-2,0,-3,1,-2.2,-0.9,2.2,0.4,0.9,-0.4,0.9,0.0,-0.4,0.0,-0.9,-0.4,-0.9,0.0,-1.3,0.4,3662
Masein,-2,-3,10,4,1,-3,-5,2,-1,1,-2,-4,-2,-2,-1,-1,-0.4,-0.6,2.1,0.8,0.2,-0.6,-1.1,0.4,-0.2,0.2,-0.4,-0.8,-0.4,-0.4,-0.2,-0.2,3663
Thusis,-16,12,9,21,21,23,3,2,-20,0,-19,-10,-24,-30,-20,-10,-0.5,0.4,0.3,0.7,0.7,0.8,0.1,0.1,-0.7,0.0,-0.6,-0.3,-0.8,-1.0,-0.7,-0.3,3668
Tschappina,8,2,8,-1,0,0,-2,2,-1,-1,0,0,-1,0,-1,0,6.3,1.6,6.3,-0.8,0.0,0.0,-1.6,1.6,-0.8,-0.8,0.0,0.0,-0.8,0.0,-0.8,0.0,3669
Urmein,18,-1,0,2,3,3,2,-1,1,-1,5,1,1,0,-1,-1,12.8,-0.7,0.0,1.4,2.1,2.1,1.4,-0.7,0.7,-0.7,3.5,0.7,0.7,0.0,-0.7,-0.7,3670
Domleschg,-56,6,6,-6,6,-9,2,-14,-2,-10,-5,-13,-12,-6,-18,-9,-2.9,0.3,0.3,-0.3,0.3,-0.5,0.1,-0.7,-0.1,-0.5,-0.3,-0.7,-0.6,-0.3,-0.9,-0.5,3673
Avers,-14,-3,-1,1,2,1,1,0,2,0,1,-1,-4,0,-3,-2,-8.3,-1.8,-0.6,0.6,1.2,0.6,0.6,0.0,1.2,0.0,0.6,-0.6,-2.4,0.0,-1.8,-1.2,3681
Hinterrhein,2,0,1,2,-1,-1,0,-1,0,0,1,1,1,0,0,0,3.0,0.0,1.5,3.0,-1.5,-1.5,0.0,-1.5,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,3691
Nufenen,15,2,-1,0,1,3,1,1,1,0,0,0,1,0,-3,0,9.6,1.3,-0.6,0.0,0.6,1.9,0.6,0.6,0.6,0.0,0.0,0.0,0.6,0.0,-1.9,0.0,3693
Splügen,0,-5,2,3,1,3,5,2,-3,-2,0,-2,1,-1,-2,-1,0.0,-1.3,0.5,0.8,0.3,0.8,1.3,0.5,-0.8,-0.5,0.0,-0.5,0.3,-0.3,-0.5,-0.3,3694
Sufers,-6,0,2,0,1,0,1,2,-2,-1,2,0,-1,-1,1,-1,-4.8,0.0,1.6,0.0,0.8,0.0,0.8,1.6,-1.6,-0.8,1.6,0.0,-0.8,-0.8,0.8,-0.8,3695
Andeer,-45,7,13,14,-2,9,-1,-1,-2,-9,-8,-6,-14,-10,-10,-14,-4.7,0.7,1.4,1.5,-0.2,0.9,-0.1,-0.1,-0.2,-0.9,-0.8,-0.6,-1.5,-1.0,-1.0,-1.5,3701
Casti-Wergenstein,10,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,19.2,0.0,7.7,1.9,0.0,0.0,1.9,0.0,0.0,3.8,1.9,0.0,0.0,0.0,0.0,0.0,3703
Donat,-9,2,4,0,1,0,3,-1,-1,-3,1,-1,-2,-3,-3,0,-4.3,1.0,1.9,0.0,0.5,0.0,1.4,-0.5,-0.5,-1.4,0.5,-0.5,-1.0,-1.4,-1.4,0.0,3705
Lohn (GR),-4,-3,0,-1,1,0,-1,-1,1,1,0,0,0,1,-1,0,-9.3,-7.0,0.0,-2.3,2.3,0.0,-2.3,-2.3,2.3,2.3,0.0,0.0,0.0,2.3,-2.3,0.0,3707
Mathon,7,2,-2,1,-1,0,2,1,1,1,-2,1,0,-1,0,0,13.5,3.8,-3.8,1.9,-1.9,0.0,3.8,1.9,1.9,1.9,-3.8,1.9,0.0,-1.9,0.0,0.0,3708
Rongellen,10,1,-2,2,1,-1,1,0,3,1,-1,-1,0,0,1,1,16.9,1.7,-3.4,3.4,1.7,-1.7,1.7,0.0,5.1,1.7,-1.7,-1.7,0.0,0.0,1.7,1.7,3711
Zillis-Reischen,12,4,-2,-1,-2,0,2,5,4,5,1,-3,0,0,-9,-3,3.0,1.0,-0.5,-0.2,-0.5,0.0,0.5,1.2,1.0,1.2,0.2,-0.7,0.0,0.0,-2.2,-0.7,3712
Ferrera,7,-1,2,-3,1,2,-2,2,1,0,0,1,1,-1,0,0,8.3,-1.2,2.4,-3.6,1.2,2.4,-2.4,2.4,1.2,0.0,0.0,1.2,1.2,-1.2,0.0,0.0,3713
Bonaduz,-86,-7,7,16,12,10,-4,-5,-16,-14,-19,-8,-19,-8,-11,-4,-2.7,-0.2,0.2,0.5,0.4,0.3,-0.1,-0.2,-0.5,-0.4,-0.6,-0.3,-0.6,-0.3,-0.3,-0.1,3721
Domat/Ems,32,8,74,29,21,19,11,-11,-4,-7,-20,-38,-54,-31,-37,-10,0.4,0.1,0.9,0.4,0.3,0.2,0.1,-0.1,-0.1,-0.1,-0.3,-0.5,-0.7,-0.4,-0.5,-0.1,3722
Rhäzüns,23,16,0,10,1,1,-3,-4,-2,3,-3,-3,-7,-6,-10,-4,1.6,1.1,0.0,0.7,0.1,0.1,-0.2,-0.3,-0.1,0.2,-0.2,-0.2,-0.5,-0.4,-0.7,-0.3,3723
Felsberg,22,0,23,14,-1,-2,-18,1,1,-1,5,-9,-7,1,-8,-3,0.9,0.0,0.9,0.6,-0.0,-0.1,-0.7,0.0,0.0,-0.0,0.2,-0.4,-0.3,0.0,-0.3,-0.1,3731
Flims,-17,14,9,10,33,7,-1,14,-8,-6,-9,-9,-19,-20,-9,-12,-0.6,0.5,0.3,0.4,1.2,0.3,-0.0,0.5,-0.3,-0.2,-0.3,-0.3,-0.7,-0.7,-0.3,-0.4,3732
Tamins,29,16,11,5,6,16,0,-3,3,-9,6,-4,-2,-4,0,-5,2.5,1.4,0.9,0.4,0.5,1.4,0.0,-0.3,0.3,-0.8,0.5,-0.3,-0.2,-0.3,0.0,-0.4,3733
Trin,-6,-4,11,-3,7,-6,4,-2,-7,3,0,-10,-2,-7,-9,-3,-0.5,-0.3,0.8,-0.2,0.5,-0.5,0.3,-0.2,-0.5,0.2,0.0,-0.8,-0.2,-0.5,-0.7,-0.2,3734
Zernez,1,12,4,4,2,11,-3,18,3,-14,2,-7,-7,-11,-7,-7,0.1,0.8,0.3,0.3,0.1,0.7,-0.2,1.1,0.2,-0.9,0.1,-0.4,-0.4,-0.7,-0.4,-0.4,3746
Samnaun,20,2,0,7,3,7,11,3,7,0,0,-4,-6,-4,-7,0,2.6,0.3,0.0,0.9,0.4,0.9,1.4,0.4,0.9,0.0,0.0,-0.5,-0.8,-0.5,-0.9,0.0,3752
Scuol,-103,5,18,11,13,3,-29,-3,-3,-4,-19,-19,-29,-32,-43,-24,-2.2,0.1,0.4,0.2,0.3,0.1,-0.6,-0.1,-0.1,-0.1,-0.4,-0.4,-0.6,-0.7,-0.9,-0.5,3762
Valsot,-1,6,13,1,7,-1,-1,3,1,2,1,-9,-7,-2,-13,-4,-0.1,0.7,1.4,0.1,0.8,-0.1,-0.1,0.3,0.1,0.2,0.1,-1.0,-0.8,-0.2,-1.4,-0.4,3764
Val Müstair,-73,9,5,13,4,3,1,8,8,-12,-13,-18,-20,-17,-13,-13,-4.7,0.6,0.3,0.8,0.3,0.2,0.1,0.5,0.5,-0.8,-0.8,-1.2,-1.3,-1.1,-0.8,-0.8,3847
Haldenstein,-17,9,7,8,-3,0,-6,6,1,0,-10,0,-4,-3,-4,0,-1.7,0.9,0.7,0.8,-0.3,0.0,-0.6,0.6,0.1,0.0,-1.0,0.0,-0.4,-0.3,-0.4,0.0,3941
Trimmis,37,24,23,4,4,-9,7,0,-8,-7,-1,-13,-5,-10,-8,-8,1.2,0.8,0.7,0.1,0.1,-0.3,0.2,0.0,-0.3,-0.2,-0.0,-0.4,-0.2,-0.3,-0.3,-0.3,3945
Untervaz,-23,11,5,14,7,7,4,-6,-10,4,-2,-8,-21,-12,-6,-6,-0.9,0.4,0.2,0.6,0.3,0.3,0.2,-0.2,-0.4,0.2,-0.1,-0.3,-0.9,-0.5,-0.2,-0.2,3946
Zizers,-8,17,10,9,-7,21,8,-1,-2,-9,-6,-10,-22,-17,-10,-6,-0.2,0.5,0.3,0.3,-0.2,0.6,0.2,-0.0,-0.1,-0.3,-0.2,-0.3,-0.7,-0.5,-0.3,-0.2,3947
Fläsch,-7,7,-8,6,2,0,4,-3,-7,4,-1,-4,-4,-1,-3,-3,-1.0,1.0,-1.1,0.8,0.3,0.0,0.6,-0.4,-1.0,0.6,-0.1,-0.6,-0.6,-0.1,-0.4,-0.4,3951
Jenins,-19,6,7,-11,3,3,3,-7,-1,-5,2,-2,-5,-7,-2,-2,-2.1,0.7,0.8,-1.2,0.3,0.3,0.3,-0.8,-0.1,-0.5,0.2,-0.2,-0.5,-0.8,-0.2,-0.2,3952
Maienfeld,-51,9,18,30,-3,3,-17,7,-1,-18,-5,-14,-16,-8,-16,-20,-1.8,0.3,0.7,1.1,-0.1,0.1,-0.6,0.3,-0.0,-0.7,-0.2,-0.5,-0.6,-0.3,-0.6,-0.7,3953
Malans,-27,-5,11,0,3,7,-6,3,0,-7,-2,-6,-6,-9,-18,-11,-1.2,-0.2,0.5,0.0,0.1,0.3,-0.3,0.1,0.0,-0.3,-0.1,-0.3,-0.3,-0.4,-0.8,-0.5,3954
Landquart,-12,32,78,28,25,14,2,-25,-8,-21,-1,-27,-60,-46,-39,-21,-0.1,0.4,0.9,0.3,0.3,0.2,0.0,-0.3,-0.1,-0.2,-0.0,-0.3,-0.7,-0.5,-0.4,-0.2,3955
Bever,-7,7,-3,6,-1,-6,7,2,-2,2,-2,-7,-3,-10,-3,1,-1.1,1.1,-0.5,1.0,-0.2,-1.0,1.1,0.3,-0.3,0.3,-0.3,-1.1,-0.5,-1.6,-0.5,0.2,3781
Celerina/Schlarigna,-19,7,15,7,10,-7,-2,-6,-6,-2,-6,-4,-9,-11,-9,-3,-1.2,0.5,1.0,0.5,0.7,-0.5,-0.1,-0.4,-0.4,-0.1,-0.4,-0.3,-0.6,-0.7,-0.6,-0.2,3782
Madulain,1,-4,-2,0,1,-1,2,1,0,-1,1,-2,0,-2,-1,0,0.4,-1.7,-0.9,0.0,0.4,-0.4,0.9,0.4,0.0,-0.4,0.4,-0.9,0.0,-0.9,-0.4,0.0,3783
Pontresina,-45,3,19,0,-6,-2,0,-5,-6,-12,-5,-5,-10,-11,-5,-6,-2.1,0.1,0.9,0.0,-0.3,-0.1,0.0,-0.2,-0.3,-0.6,-0.2,-0.2,-0.5,-0.5,-0.2,-0.3,3784
