GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
4471,Bischofszell,27,28,41,41,29,2,24,14,-10,2,-10,-35,-40,-46,-41,-22
4476,Erlen,45,24,34,4,12,4,9,1,-1,3,-16,-9,-5,-16,-11,-3
4486,Hauptwil-Gottshaus,27,18,15,10,6,5,-12,3,0,9,2,-6,2,-8,-3,-5
4495,Hohentannen,36,8,7,6,-2,5,1,-1,-3,0,0,-3,1,-5,-1,2
4501,Kradolf-Schönenberg,56,45,33,25,9,2,13,-13,24,-5,-2,-14,-12,-9,-11,-12
4506,Sulgen,12,45,20,36,22,0,-2,18,-9,-1,-1,-17,-24,-26,-24,-18
4511,Zihlschlacht-Sitterdorf,83,9,10,17,5,9,5,9,12,-6,-1,8,-6,-2,-5,-3
4711,Affeltrangen,74,13,35,10,16,23,2,-6,10,4,-8,-4,-3,-17,-4,-6
4756,Schönholzerswilen,20,2,4,1,1,4,4,1,1,-2,1,-1,-3,-10,-1,-3
4791,Wuppenau,-3,-3,9,2,-3,-1,0,-2,3,6,-1,3,-8,-2,-10,-1
4881,Amlikon-Bissegg,43,-1,21,7,13,-1,5,9,10,-6,-5,3,2,-5,-6,-5
4891,Berg (TG),2,24,7,29,22,4,-3,2,14,-6,-8,-2,-10,-22,-18,-7
4901,Birwinken,12,1,5,5,3,7,-7,4,9,-8,-7,-7,-2,-9,-2,2
4911,Bürglen (TG),21,5,26,43,6,20,4,-9,7,1,4,-2,-22,-19,-17,-12
4921,Bussnang,55,22,4,23,4,0,7,8,0,-8,0,0,1,-6,-15,-12
4941,Märstetten,12,14,11,12,8,-1,11,-11,13,12,-14,-10,-5,-11,-7,-3
4946,Weinfelden,44,30,67,117,82,36,-26,26,2,-28,-80,-56,-56,-81,-83,-54
4951,Wigoltingen,41,-4,9,10,12,1,13,13,1,4,-1,-6,-11,-14,-15,-9
5001,Arbedo-Castione,-151,-29,14,22,5,0,16,-2,-13,-8,-6,-26,-39,-31,-34,-12
5002,Bellinzona,-1068,-18,81,34,16,-7,-42,-65,-56,-74,-98,-132,-154,-206,-186,-104
5003,Cadenazzo,42,1,17,16,24,3,5,15,-5,-8,-5,-8,-2,-7,-5,-3
5004,Camorino,39,29,18,2,9,18,1,-6,4,-1,-12,0,-3,-7,-22,-10
5005,Giubiasco,-351,16,58,71,5,11,1,-28,-21,-42,-70,-72,-72,-83,-93,-53
5006,Gnosca,-25,-1,6,0,4,-1,2,-4,-2,0,-9,-8,-1,-9,-6,-2
5007,Gorduno,-22,1,8,-1,0,-3,1,0,-4,3,-8,1,-5,-11,-6,-3
5008,Gudo,-29,-4,-10,7,4,3,-5,14,0,-6,-5,-4,-4,-9,-9,-6
5009,Isone,14,3,9,1,5,2,6,-2,3,-2,1,-3,-1,-6,-1,-2
5010,Lumino,-22,-12,5,9,4,5,4,6,4,-2,-7,-11,-8,-15,-17,-5
5012,Moleno,8,-2,3,2,-1,2,-1,2,-1,0,0,0,2,-2,-1,0
5013,Monte Carasso,-66,-3,24,7,-1,-5,8,-4,-16,-5,-20,-17,-14,-9,-19,-12
5014,Pianezzo,-14,0,3,5,1,-1,4,3,4,2,0,-7,-7,-4,-7,1
5015,Preonzo,-1,-1,2,7,5,-2,6,0,-5,1,-3,-2,-4,-5,-2,-3
5017,Sant'Antonino,-16,10,18,4,10,-6,21,-16,3,1,-7,-9,-13,-7,-12,-8
5018,Sant'Antonio,6,2,3,6,1,3,3,1,1,-2,0,-5,1,-6,-1,-1
5019,Sementina,-4,21,11,7,7,26,-10,-12,-8,-13,-9,-7,-16,-23,-15,-10
5048,Acquarossa,-28,15,3,10,4,14,17,0,2,1,-10,-9,-7,-18,-14,-20
5049,Blenio,-14,4,3,27,13,12,9,-3,2,0,-8,-9,-19,-25,-29,-14
5050,Serravalle,43,-6,14,4,19,8,-3,3,5,1,2,2,-14,-23,-19,-16
5061,Airolo,-7,15,9,23,5,1,10,2,-6,-4,0,-5,-10,-15,-17,-13
5063,Bedretto,3,3,1,1,-1,2,2,-1,0,1,-2,-3,1,-2,-2,-4
5064,Bodio,-17,-5,8,6,8,-3,11,4,-4,9,2,-2,-5,-9,-9,-7
5071,Dalpe,-4,1,-3,3,-2,-1,-2,3,4,-3,1,-1,-3,-1,-3,-2
5072,Faido,-43,-2,20,16,18,6,-3,14,-3,-9,-21,-14,-17,-32,-23,-26
5073,Giornico,0,17,14,7,5,7,7,4,1,-4,-7,-3,-17,-16,-13,-4
5076,Personico,-4,9,6,1,4,1,-2,1,0,0,-4,-2,-3,-7,-1,-4
5077,Pollegio,3,0,0,7,2,3,7,2,1,-3,-3,-5,0,-8,-4,-3
5078,Prato (Leventina),10,11,0,3,2,4,4,0,3,-4,2,3,-1,-4,-4,-1
5079,Quinto,-13,-6,18,7,1,9,6,3,-4,1,-1,0,-3,-16,-11,-12
5091,Ascona,-361,14,33,21,14,12,-18,-46,-28,-24,-55,-66,-72,-56,-58,-45
5095,Brione (Verzasca),-13,1,-2,6,-2,0,-1,1,-4,3,-1,3,-2,-2,-1,-3
5096,Brione sopra Minusio,-23,0,9,2,-1,2,1,-4,-5,-4,0,2,-7,-8,-2,-8
5097,Brissago,-34,0,-1,8,2,10,7,5,13,-1,-11,-21,-20,-16,-10,-14
5102,Corippo,1,0,0,0,0,0,0,1,0,1,0,1,0,-1,0,0
5105,Frasco,-8,-2,-1,0,0,0,-1,0,0,-3,2,1,0,-1,0,0
5108,Gordola,-114,24,14,20,14,-4,-5,-30,-17,-29,-6,-19,-30,-49,-37,-16
5112,Lavertezzo,0,-3,5,11,-1,-1,6,-10,7,-5,-6,-13,-5,-9,-11,1
5113,Locarno,-950,-6,53,29,7,18,-19,-50,-105,-98,-134,-189,-168,-176,-151,-94
5115,Losone,-97,13,18,19,10,2,10,-8,-15,-12,-22,-55,-49,-37,-46,-20
5117,Mergoscia,2,-1,-1,0,1,4,2,-1,-1,-4,-4,1,-3,-1,0,1
5118,Minusio,-581,21,0,26,-16,1,-30,-26,-23,-58,-65,-59,-76,-96,-83,-50
5120,Muralto,-174,6,25,9,1,9,-1,-10,-20,-11,-29,-20,-42,-54,-37,-26
5121,Orselina,-28,-6,10,-2,-5,1,5,5,-3,-7,0,-4,-8,-11,-6,-4
5125,Ronco sopra Ascona,11,4,11,2,5,4,5,-3,7,-1,1,-7,-5,-4,-4,1
5129,Sonogno,-11,-2,3,1,0,0,0,1,0,0,1,0,-2,0,-1,0
5131,Tenero-Contra,-84,-2,12,19,7,-1,0,-15,-9,-12,-21,-18,-21,-28,-32,-12
5135,Vogorno,9,1,1,5,-1,2,-2,1,-2,4,0,-1,1,-3,-1,-2
5136,Onsernone,4,3,1,0,2,1,4,-2,0,-2,4,3,1,-5,0,-2
5138,Cugnasco-Gerra,-31,8,12,2,4,-11,3,0,1,5,-16,-17,-16,-17,-22,-10
5396,Terre di Pedemonte,-142,7,16,-2,-11,10,-11,-16,-3,-9,-9,-15,-23,-14,-17,-11
5397,Centovalli,-5,12,1,11,7,-4,1,4,-4,-1,5,-2,-12,-9,-15,-15
5398,Gambarogno,-117,10,-1,38,15,11,39,-2,-3,-4,-5,-24,-26,-43,-43,-29
5141,Agno,-243,-33,21,14,13,1,-19,-12,-6,-22,-36,-35,-32,-50,-22,-19
5143,Aranno,-26,1,1,-2,0,1,-1,0,-2,1,0,-4,-3,-5,-2,0
5144,Arogno,-15,16,6,3,-4,13,-1,-1,0,9,-3,-2,-13,-12,-8,-7
5146,Astano,-20,4,4,-1,-4,-2,1,0,-2,-4,0,-1,3,-3,-4,-3
5148,Bedano,-51,-3,0,17,3,6,0,-1,-2,-4,-8,-9,-7,-14,-8,-3
5149,Bedigliora,9,10,13,4,-1,0,0,-5,4,-4,-2,-11,-2,-5,-12,-1
5151,Bioggio,-116,15,21,-4,-4,7,6,-6,-10,-8,-16,-13,-17,-26,-20,-16
5154,Bissone,-38,-5,5,6,12,-6,0,-4,-3,-4,-10,-7,0,2,-7,-3
5160,Brusino Arsizio,-10,5,1,-1,0,2,1,-1,2,-6,-2,-5,-3,-4,-8,-5
5161,Cademario,-19,5,6,-4,4,-1,3,-7,-9,-9,2,-1,-10,-7,-1,-3
5162,Cadempino,-2,2,5,13,12,-5,5,-3,-5,-9,-5,-1,-1,-3,-10,-3
5167,Canobbio,-53,-14,7,7,14,-13,6,-3,1,-8,-5,-12,-19,-20,-15,-8
5171,Caslano,-260,-1,1,18,4,-14,-11,-20,-14,-33,-42,-29,-48,-33,-32,-25
5176,Comano,-118,-6,-2,-7,6,-3,-5,0,-14,-19,-7,-13,-13,-4,-15,-14
5178,Croglio,-39,-3,5,8,-4,9,-2,4,0,-7,-3,-3,-8,-5,-4,-7
5180,Cureglia,20,12,17,2,7,3,-8,-3,-6,-5,-9,-3,-7,-5,-3,-4
5181,Curio,-18,-2,7,-3,-4,6,-2,-2,4,-1,-8,-5,-1,-2,-2,-1
5186,Grancia,-7,-1,-6,6,3,5,4,-1,0,-5,2,0,-6,-2,-2,0
5187,Gravesano,-39,-1,-8,-8,10,5,-1,8,-3,1,3,-11,-5,-9,-4,-5
5189,Lamone,-35,26,17,0,4,13,2,-5,-10,-6,-1,-13,-10,-13,-14,-10
5192,Lugano,-2964,153,171,279,147,45,-86,-123,-242,-290,-436,-535,-599,-707,-573,-390
5193,Magliaso,-69,13,3,7,1,11,-3,2,-6,-10,-10,-8,-7,-22,-15,-13
5194,Manno,-12,-2,8,9,7,3,1,3,0,-4,-4,-7,-5,-7,-12,-3
5195,Maroggia,-5,1,5,-2,6,-1,5,0,-5,-8,-2,-1,1,-5,-3,-4
5196,Massagno,-388,14,19,58,-1,-10,11,-36,-35,-40,-37,-63,-63,-72,-49,-43
5197,Melano,12,14,12,12,1,3,10,-1,-1,-3,-6,-6,-13,-7,-8,-5
5198,Melide,-77,6,-7,-4,7,-4,11,-11,1,1,-14,-16,-17,-16,-12,-14
5199,Mezzovico-Vira,0,16,0,5,6,2,5,-10,5,-2,-6,-7,-4,-8,-12,0
5200,Miglieglia,-9,1,4,4,4,-3,1,3,2,0,-2,-3,-7,-1,-2,0
5202,Monteggio,-36,-12,-8,3,2,6,7,-5,0,0,-11,-2,-4,-8,-4,-2
5203,Morcote,-16,0,1,6,1,1,8,-6,-3,-2,-10,-1,-6,-11,-8,-1
5205,Muzzano,-53,-2,6,5,6,-7,-2,-8,-10,-3,-1,-5,-6,-7,-5,-3
5206,Neggio,-6,-3,1,3,3,1,2,0,0,1,1,-3,-2,0,-3,-1
5207,Novaggio,-41,8,-1,-2,8,-1,6,-13,-3,0,-5,-7,0,-9,-10,-7
5208,Origlio,-63,12,6,3,0,-3,-2,-5,-7,-8,-2,-5,-12,-7,-9,-4
5210,Paradiso,-105,6,16,19,22,24,5,3,4,2,-37,-35,-36,-35,-34,-26
5212,Ponte Capriasca,-36,7,10,-12,-1,-4,5,0,-13,-4,-10,-18,-1,-8,-14,-4
5213,Ponte Tresa,-38,-15,4,0,3,1,-1,-1,-7,-1,7,-8,-8,-7,-11,-6
5214,Porza,-38,-5,7,7,3,-4,2,-9,-8,2,-2,-14,-12,-10,-6,-7
5216,Pura,-31,3,21,1,-2,-4,-2,-1,-1,-10,-6,-11,-11,-12,-2,-4
5219,Rovio,-24,4,4,-2,6,-3,-5,-3,0,0,-2,-7,-5,-5,-4,0
5221,Savosa,-137,6,-13,4,-1,3,-2,-6,-9,-7,-19,-24,-28,-22,-8,-15
5222,Sessa,-46,1,1,-1,1,-3,-1,0,-1,-7,0,1,-6,-5,-7,0
5225,Sorengo,-290,-127,-8,-2,16,5,-9,6,-12,-9,-12,-11,-20,-6,-13,-9
5226,Capriasca,-103,20,37,8,21,25,2,-17,1,-21,-33,-36,-40,-42,-37,-26
5227,Torricella-Taverne,-67,25,9,6,4,3,-5,-6,-7,-19,-14,-8,-13,-15,-15,-3
5230,Vernate,-20,4,0,-2,-4,-1,5,0,-2,-5,-1,-1,-4,-4,-2,-1
5231,Vezia,-91,2,3,0,3,2,-5,-2,-17,-4,-12,-12,-22,-11,-11,-4
5233,Vico Morcote,2,1,6,3,4,-5,-1,2,1,-1,-4,2,-4,-2,-2,-1
5236,Collina d'Oro,-93,32,1,4,13,11,-18,1,-12,-17,-17,-7,-19,-25,-37,-22
5237,Alto Malcantone,-36,-1,14,10,-3,3,-12,0,-7,-5,-2,-7,-7,-6,-11,-10
5238,Monteceneri,77,12,54,17,41,46,-1,10,-7,5,-14,-16,-14,-31,-36,-17
5242,Balerna,-86,35,33,5,16,-3,14,-10,-9,-1,1,-12,-45,-39,-41,-20
5249,Castel San Pietro,-27,9,5,-14,13,4,15,7,2,-15,-4,-15,-15,-18,-18,-10
5250,Chiasso,-430,11,20,28,30,42,35,8,-34,-22,-35,-51,-85,-136,-119,-85
5251,Coldrerio,-113,-1,4,12,-6,12,-3,-13,0,-11,-23,-24,-16,-30,-22,-7
5254,Mendrisio,-481,71,82,19,10,32,-12,-12,-20,-42,-84,-103,-145,-144,-137,-85
5257,Morbio Inferiore,-252,-36,5,30,-10,4,-11,-13,2,-13,-29,-48,-28,-44,-33,-14
5260,Novazzano,-69,13,-2,8,8,-6,-5,-1,-5,-3,-13,-19,-25,-21,-9,-11
5263,Riva San Vitale,-16,26,3,2,23,12,-4,0,-5,-7,1,-17,-15,-16,-20,-13
5266,Stabio,-43,8,26,16,12,0,-10,-14,-3,3,-13,-2,-18,-33,-27,-24
5268,Vacallo,-95,18,24,6,19,6,8,-8,3,-11,-9,-20,-34,-26,-32,-21
5269,Breggia,-70,11,10,2,5,8,9,-5,6,0,-11,-11,-18,-20,-17,-12
5281,Biasca,60,40,53,45,39,12,25,-18,-8,-1,-16,-14,-33,-62,-46,-27
5282,Claro,-46,-12,10,7,10,-1,3,2,-4,-10,-2,-8,-6,-11,-17,-10
5283,Cresciano,13,3,5,9,1,-1,0,0,2,-4,-2,0,-8,-5,-4,-1
5284,Iragna,-22,3,-3,5,5,4,1,0,3,-2,-2,3,-4,-6,-2,-2
5285,Lodrino,7,1,22,9,0,16,4,-1,8,-3,-12,-4,-19,-12,-9,-6
5286,Osogna,17,7,18,-7,11,1,12,1,1,-3,-1,-4,-9,-6,-7,-3
5304,Bosco/Gurin,12,-1,4,2,2,-1,0,0,0,1,1,3,0,-1,0,0
5307,Campo (Vallemaggia),6,0,-1,2,0,3,0,0,-1,5,1,0,0,0,-2,-2
5309,Cerentino,5,-1,0,2,0,1,2,3,1,-1,-1,-1,-1,3,1,0
5310,Cevio,-38,11,6,20,-7,4,17,-4,-3,5,0,-1,-21,-9,-19,-11
5315,Linescio,1,0,1,2,0,1,-1,0,-1,-1,0,1,1,0,0,0
5317,Maggia,-35,11,9,14,17,4,5,6,-9,-3,-8,-11,-17,-23,-23,-12
5323,Lavizzara,9,-2,7,7,4,-7,7,2,5,8,2,-6,-2,-6,-11,-7
5324,Avegno Gordevio,0,15,-2,10,5,-1,9,-4,-2,6,-8,-11,-4,-11,-16,-9
5401,Aigle,-197,60,34,39,28,42,-13,-18,-48,-31,-64,-73,-52,-75,-54,-31
5402,Bex,-125,34,40,38,8,-11,-15,7,-29,-22,-31,-29,-57,-42,-44,-26
5403,Chessel,12,9,-1,1,0,0,0,2,0,0,-2,0,-1,-3,-1,0
5404,Corbeyrier,8,-4,2,-2,4,4,-3,1,4,2,-3,-2,-5,-5,0,1
5405,Gryon,57,10,9,20,3,15,-5,11,-4,10,-10,2,4,-7,0,-6
5406,Lavey-Morcles,-29,8,0,-1,10,-9,-3,-3,3,-5,-15,-9,-5,-6,-4,-2
5407,Leysin,-268,-301,14,9,20,-2,14,-1,3,-12,0,-7,-19,-18,-6,-9
5408,Noville,1,11,14,3,-3,4,0,-1,-7,-2,-1,-3,-3,-5,-1,-7
5409,Ollon,-62,39,59,13,17,-1,-22,-15,9,-5,-22,-31,-36,-47,-28,-9
5410,Ormont-Dessous,-25,2,-11,15,11,-11,9,6,-6,-6,3,-4,-9,-14,-9,-4
5411,Ormont-Dessus,-8,13,8,12,6,6,6,1,-7,9,-15,-12,-12,-6,-16,-3
5412,Rennaz,0,-1,6,8,5,-7,-1,-3,2,-1,-1,-4,-1,-7,-1,-1
5413,Roche (VD),-95,-2,-12,7,7,-14,5,6,-11,-5,3,-3,-14,-9,-12,-3
5414,Villeneuve (VD),-161,4,25,32,10,23,-8,-4,-21,-27,-40,-27,-41,-57,-38,-19
5415,Yvorne,-50,-3,4,5,-4,4,-3,-3,-5,-2,-8,-8,-2,-8,-4,-8
5451,Avenches,0,4,13,35,6,7,-4,-21,-12,-7,-10,-22,-11,-22,-18,-9
5456,Cudrefin,51,0,17,-5,-4,3,1,7,-2,5,-3,-2,-1,-9,-3,-5
5458,Faoug,-26,-8,6,-1,-3,1,-4,-1,5,-5,-3,-8,-4,0,0,-3
5464,Vully-les-Lacs,-26,13,13,18,-2,1,25,-4,-12,-1,-16,-17,-19,-8,-18,-6
5662,Brenles,-10,-1,-4,1,0,0,1,-5,2,1,-2,0,-1,-3,2,0
5663,Bussy-sur-Moudon,-5,6,-2,3,-2,1,-1,-5,1,-4,-3,-1,-2,1,0,-2
5665,Chavannes-sur-Moudon,-18,-4,-1,1,2,0,2,1,-1,0,1,1,-1,-3,-1,-2
5666,Chesalles-sur-Moudon,-8,-5,-3,3,1,-3,1,0,-2,0,1,-1,-2,1,-2,2
5668,Cremin,-3,1,0,2,-1,1,0,0,-1,-1,0,0,-1,-1,-2,-1
5669,Curtilles,-8,1,-1,2,0,2,2,3,-1,1,-3,1,2,-2,-1,-3
5671,Dompierre (VD),-4,3,2,0,2,-2,0,-2,5,1,-1,-1,-1,-4,-2,-3
5672,Forel-sur-Lucens,-4,5,1,-2,0,2,-1,0,0,-2,1,-1,-2,-1,-2,0
5673,Hermenches,4,2,2,2,1,-4,-1,2,-3,2,0,-2,-1,1,-3,-1
5674,Lovatens,-1,4,3,2,0,-1,-2,0,0,-2,-1,-2,-4,0,2,0
5675,Lucens,-66,13,10,3,14,13,8,-5,-1,-17,-11,-15,-26,-21,-22,-10
5678,Moudon,-115,1,15,0,2,19,-4,5,-7,-10,-19,-29,-29,-35,-50,-19
5683,Prévonloup,-2,2,1,-2,2,0,-2,3,2,-2,0,0,-1,-1,0,2
5684,Rossenges,-5,1,1,0,-1,0,-1,2,-2,0,2,0,0,-1,0,-1
5686,Sarzens,5,3,3,0,0,1,0,-2,0,0,1,0,0,1,0,0
5688,Syens,14,3,0,0,-1,-1,1,0,2,1,1,1,0,2,-1,0
5690,Villars-le-Comte,-3,5,2,0,2,1,0,0,0,1,1,-3,0,-2,-2,-3
5692,Vucherens,-4,-1,8,3,5,-3,2,-4,4,-5,-5,0,-2,-6,-5,-2
5785,Corcelles-le-Jorat,-16,2,1,5,-1,1,2,1,1,0,-3,-2,-6,-3,-3,-5
5798,Ropraz,16,2,0,12,1,2,0,0,2,0,0,-2,0,-1,-2,0
5803,Vulliens,2,9,4,4,4,-2,-6,-4,-8,3,1,-4,2,-6,-4,-2
5812,Champtauroz,7,-2,-1,1,-2,-1,2,-1,1,-1,1,0,-2,0,-1,1
5813,Chevroux,2,4,8,-3,1,2,4,4,-1,3,2,-6,-1,-4,-2,-2
5816,Corcelles-près-Payerne,-61,1,17,15,-2,2,-7,-9,-5,-7,-7,-13,-9,-5,-17,1
5817,Grandcour,7,2,7,-1,1,5,4,7,-2,2,-5,-4,-4,-7,-6,-3
5819,Henniez,14,3,1,-6,1,-1,4,4,4,0,0,3,-2,1,0,-1
5821,Missy,-3,-1,2,4,-4,1,-1,-1,2,-1,3,-4,1,-3,-3,0
5822,Payerne,-224,21,70,41,15,32,-11,1,-21,-37,-43,-54,-53,-66,-78,-39
5827,Trey,-11,0,-2,1,-1,2,1,-6,2,-2,-3,-1,-2,1,-1,-2
5828,Treytorrens (Payerne),4,0,1,3,-1,0,-1,1,-4,2,2,1,1,-1,0,-1
5830,Villarzel,-1,5,-1,1,2,-3,2,0,3,1,1,-2,2,-1,-7,-4
5831,Valbroye,2,5,32,18,-2,0,7,-7,-2,-1,-9,-11,-23,-13,-11,-6
5471,Bettens,-9,2,-2,-2,4,-1,9,-4,-2,1,0,-3,-1,2,1,0
5472,Bournens,8,-1,6,-4,1,0,0,0,2,1,0,0,-3,-3,1,0
5473,Boussens,-32,10,-1,10,2,-7,-2,-7,-8,-5,-1,-5,-2,0,-4,-2
5480,Daillens,-13,3,12,3,-5,6,-5,-8,-1,-5,0,-2,-2,-5,0,-2
5487,Lussery-Villars,13,9,4,8,-4,4,-2,2,1,-1,-2,1,-2,-4,-1,0
5489,Mex (VD),-34,-10,1,-4,7,2,-5,-5,-1,-2,0,-3,-3,-5,-3,0
5495,Penthalaz,-137,19,9,0,6,-14,-16,-19,-2,-4,-10,-10,-31,-12,-21,-18
5496,Penthaz,-21,7,2,1,-7,7,-7,-2,-4,0,-2,1,-6,-7,-4,-3
5501,Sullens,-6,4,11,-1,3,0,-2,3,-5,4,0,-2,-5,-3,-1,-2
5503,Vufflens-la-Ville,4,5,6,8,3,-1,4,1,3,-2,-9,1,-8,0,-2,-4
5511,Assens,-27,-6,14,1,3,2,-5,1,-2,1,-4,1,-5,-5,-3,-3
5512,Bercher,10,15,11,6,2,4,0,2,-8,-1,-3,-5,-8,-3,-8,-4
5513,Bioley-Orjulaz,-7,4,1,2,2,0,0,1,-1,-2,1,2,0,-6,-2,-1
5514,Bottens,19,-13,18,12,-3,-2,0,1,2,-6,-2,-3,2,0,-4,-2
5515,Bretigny-sur-Morrens,-1,13,8,3,-1,-1,-6,-6,0,-1,-3,1,-2,-3,-6,0
5516,Cugy (VD),-64,4,22,15,2,0,-7,-8,-1,-20,-13,-18,-19,0,-9,-3
5518,Echallens,-99,49,23,9,7,-24,-13,-31,-15,-1,-17,-13,-28,-42,-22,-19
5520,Essertines-sur-Yverdon,6,11,1,5,5,2,-11,3,0,3,-1,-8,-4,-1,-1,-1
5521,Etagnières,24,5,11,10,4,7,10,0,-3,2,0,0,-7,-6,-3,0
5522,Fey,18,-1,1,2,5,-1,0,1,2,4,-3,-2,0,-1,-2,0
5523,Froideville,61,-1,16,15,10,9,-10,-7,9,-5,-4,-3,-1,-4,-3,-2
5527,Morrens (VD),-46,-1,-4,5,-2,-5,-3,2,5,-2,-8,1,-10,-8,-3,-3
5529,Oulens-sous-Echallens,4,0,4,-2,5,2,2,-3,3,-3,-5,0,-1,-2,2,1
5530,Pailly,12,5,7,-1,0,-1,3,-2,-1,-1,5,-3,0,-1,1,-1
5531,Penthéréaz,-8,-2,2,0,2,1,0,-3,-2,0,1,-1,-1,-3,-1,-1
5533,Poliez-Pittet,-24,5,-2,6,-1,-5,1,2,2,1,-3,-7,-2,-1,-2,0
5534,Rueyres,8,-7,7,2,1,4,-1,1,1,1,0,0,1,0,-1,-1
5535,Saint-Barthélemy (VD),55,4,11,-1,0,2,13,0,-2,4,2,-1,-2,1,-3,-3
5537,Villars-le-Terroir,22,11,13,-4,12,-3,2,-2,4,-4,3,-4,-3,-9,-2,-4
5539,Vuarrens,13,4,-1,5,4,-3,2,8,-4,9,-2,0,-2,-1,-4,-5
5540,Montilliez,-6,0,-2,8,-1,1,4,-11,-3,-4,-3,-16,-2,-3,-4,-3
5541,Goumoëns,30,4,3,-1,5,-2,-1,3,-3,3,-3,4,-2,-5,-2,-6
5661,Boulens,6,6,-1,2,-1,0,0,0,-1,-1,1,1,1,-1,-3,0
5680,Ogens,-6,0,2,2,-1,-2,1,1,0,0,0,0,-2,-4,-4,1
5693,Montanaire,19,15,16,3,8,-3,1,11,-2,7,-6,3,-11,-16,-9,-11
5804,Jorat-Menthue,23,-1,13,6,6,1,2,4,6,0,-5,-5,-6,-2,-7,-5
5923,Oppens,16,4,-2,4,3,1,-1,2,0,4,-2,1,-1,0,0,0
5551,Bonvillars,-13,0,5,0,2,-3,-3,2,-1,2,1,-2,-1,-4,-4,-1
5552,Bullet,-15,-1,6,-1,4,5,-2,1,-1,-1,0,-7,-5,-9,-11,-2
5553,Champagne,3,4,9,14,3,0,1,-3,4,-4,-11,-5,-4,-3,-3,-4
5554,Concise,-10,13,-10,2,10,-4,4,-6,-2,2,-5,0,-5,-6,-2,-2
5555,Corcelles-près-Concise,-27,4,-2,0,-1,-1,-2,-1,2,-1,-1,-2,-1,-2,-4,-3
5556,Fiez,-10,-7,3,-3,-2,-1,-1,-3,-5,3,-1,0,0,-1,-2,-2
5557,Fontaines-sur-Grandson,-12,0,-6,2,0,0,1,-2,0,-2,0,0,0,-1,-2,0
5559,Giez,1,10,5,2,-2,4,-2,2,-2,1,-1,-2,-1,-4,-3,1
5560,Grandevent,-13,0,2,-2,1,-3,-1,1,1,0,0,-2,-2,-1,0,1
5561,Grandson,-52,19,5,6,14,3,2,6,4,-19,-2,2,-6,-17,-19,-2
5562,Mauborget,17,4,-1,0,0,-3,4,1,2,1,3,0,-2,0,1,-1
5563,Mutrux,-2,5,2,-2,3,1,-1,-1,-1,1,-2,0,-1,-2,0,-1
5564,Novalles,0,-3,2,0,1,2,2,-1,-1,-2,0,-2,0,-1,-1,0
5565,Onnens (VD),-8,-3,4,2,-2,4,1,3,-2,-1,-4,-6,0,2,0,-2
5566,Provence,15,8,-2,6,4,3,0,3,4,2,2,-2,-1,-3,-1,-2
5568,Sainte-Croix,0,44,37,45,27,26,-11,-1,-2,2,-12,-32,-37,-50,-50,-36
5571,Tévenon,-32,4,-1,3,-4,5,6,-6,-3,-1,4,-3,-6,-7,-10,-5
5741,L'Abergement,6,3,5,3,-1,-1,-2,0,3,0,-3,0,0,-2,-6,0
5742,Agiez,-24,-6,5,4,-2,-2,3,-3,-6,-4,2,-1,0,1,0,0
5743,Arnex-sur-Orbe,4,1,5,1,-1,2,-1,-2,-1,-1,4,-2,-1,-4,-4,-2
5744,Ballaigues,-23,4,5,8,4,4,-3,7,-1,3,-1,-15,-6,-7,-3,-7
5745,Baulmes,-6,10,5,-1,2,-4,3,-6,0,-1,1,4,-10,-3,-7,-7
5746,Bavois,12,15,13,3,3,-6,6,-2,1,2,1,1,-6,-3,-4,-2
5747,Bofflens,7,0,-2,5,-1,2,0,2,-1,0,-1,-1,-2,1,0,-1
5748,Bretonnières,-14,2,0,-1,-2,1,0,0,-2,0,0,-1,1,-2,-1,-3
5749,Chavornay,53,6,-12,32,10,14,9,-17,-3,-2,-17,-18,-3,-17,-7,-3
5750,Les Clées,-3,2,-3,2,2,0,0,0,2,-2,-2,-1,0,0,-2,0
5751,Corcelles-sur-Chavornay,1,5,4,4,-1,-4,0,-2,0,2,-4,2,2,-3,-2,0
5752,Croy,-28,-5,1,3,-3,-2,1,-4,-2,-1,1,1,-1,-7,-6,-4
5754,Juriens,-19,2,4,0,0,-1,0,-2,1,-1,0,0,-5,-4,-1,1
5755,Lignerolle,25,5,7,0,0,1,-1,1,5,-2,-2,2,-1,-2,-1,2
5756,Montcherand,-15,3,12,-2,2,4,-6,-1,-1,-4,4,0,-5,-1,-6,-1
5757,Orbe,-147,-9,32,39,3,11,0,-23,-27,-13,-24,-41,-33,-36,-44,-20
5758,La Praz,4,2,-2,-2,0,-1,3,4,0,-1,0,1,0,0,1,0
5759,Premier,8,2,6,2,0,2,4,-7,-3,0,1,-1,-1,-1,-2,-1
5760,Rances,13,4,1,1,2,0,4,-2,-8,5,-4,2,0,-4,-2,2
5761,Romainmôtier-Envy,-11,3,-2,3,0,0,6,0,-6,-5,-3,-4,-1,-4,-2,0
5762,Sergey,10,3,0,-1,-3,0,2,2,-5,0,-1,2,0,0,-1,-1
