,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
1392,......4133 Burg (AG),24,20,12,8,10,7,16,14,13,8,11,10,6,6,5,25,29,12,14,12,14,19,17,12,11,6,1,3,1,0
1393,......4134 Dürrenäsch,34,16,12,14,12,24,8,10,7,9,11,6,5,6,7,31,35,24,11,16,18,24,14,7,5,2,5,6,2,0
1394,......4135 Gontenschwil,46,30,24,30,19,28,28,22,17,12,19,16,21,18,17,57,46,27,24,31,52,30,24,15,15,9,5,6,5,3
1395,......4136 Holziken,35,44,24,14,12,17,19,18,15,8,8,9,10,9,5,30,43,40,16,21,20,20,17,9,8,6,2,3,1,1
1396,......4137 Leimbach (AG),7,5,7,3,4,5,8,0,4,2,6,8,2,1,2,11,7,4,3,7,9,3,5,3,0,1,1,1,2,0
1397,......4138 Leutwil,23,7,8,3,22,8,13,12,8,10,6,9,10,2,3,26,16,4,5,18,14,10,9,7,4,4,3,6,2,1
1398,......4139 Menziken,155,88,61,49,52,64,77,77,57,57,71,54,62,39,26,197,104,88,73,59,63,84,64,46,50,30,12,13,8,8
1399,......4140 Oberkulm,73,59,31,22,26,26,27,31,31,25,19,32,28,17,13,68,61,40,30,19,35,23,21,21,7,8,4,8,8,3
1400,......4141 Reinach (AG),214,114,70,60,70,89,121,108,91,93,88,92,94,67,36,259,185,113,82,91,89,108,99,77,55,57,34,24,14,8
1401,......4142 Schlossrued,22,12,13,9,8,12,8,14,4,4,2,7,10,5,3,25,17,16,8,13,9,16,12,10,7,1,3,5,0,0
1402,......4143 Schmiedrued,31,15,11,8,8,16,13,12,18,9,14,6,10,8,4,33,27,19,13,8,19,22,13,12,8,3,5,8,3,0
1403,......4144 Schöftland,114,99,65,47,49,53,65,54,43,44,48,45,50,55,21,131,107,104,57,54,59,58,36,28,27,22,15,9,16,2
1404,......4145 Teufenthal (AG),40,28,14,12,12,22,18,19,21,15,14,11,20,12,6,54,40,25,22,17,20,21,15,18,11,10,6,10,1,2
1405,......4146 Unterkulm,105,47,35,14,30,35,29,35,34,28,24,21,24,18,10,94,61,48,24,26,37,34,21,23,14,14,10,6,5,2
1406,......4147 Zetzwil,36,20,19,10,9,14,16,13,15,11,17,9,10,5,7,41,36,22,13,19,15,24,24,9,11,8,8,2,1,1
1407,......4161 Eiken,52,34,27,13,15,27,29,29,19,11,18,26,12,9,8,81,52,28,27,28,22,30,21,16,15,13,9,6,6,2
1408,......4163 Frick,141,111,68,54,59,58,61,47,48,45,48,44,45,36,25,179,153,97,76,64,80,64,47,34,30,24,14,10,13,4
1409,......4164 Gansingen,30,9,14,6,8,12,8,8,7,6,11,5,12,1,5,28,24,15,11,12,14,8,12,10,7,8,7,3,1,1
1410,......4165 Gipf-Oberfrick,111,82,53,34,34,45,57,37,44,29,37,21,12,20,6,102,87,77,40,43,39,47,37,26,23,15,7,10,4,5
1411,......4166 Herznach,37,29,17,18,11,21,15,14,9,15,10,9,11,7,8,37,39,25,19,20,21,21,10,12,9,7,5,1,4,0
1412,......4167 Hornussen,23,23,13,11,8,10,16,8,8,7,11,9,2,8,1,37,23,22,17,18,12,14,8,10,7,2,3,2,2,2
1413,......4169 Kaisten,70,36,27,22,26,35,22,32,14,22,20,16,14,14,11,84,59,30,28,26,43,30,29,15,15,14,2,6,5,1
1414,......4170 Laufenburg,72,62,38,23,22,38,26,40,39,27,34,22,19,20,14,89,96,75,42,39,59,54,39,31,19,18,8,10,2,4
1415,......4172 Münchwilen (AG),21,17,13,10,11,12,12,10,8,9,5,5,7,7,3,25,23,19,12,15,13,17,12,4,4,3,2,3,3,0
1416,......4173 Oberhof,20,9,6,9,5,6,8,4,1,2,5,0,7,4,1,14,20,9,5,7,11,10,2,3,3,2,2,0,2,0
1417,......4175 Oeschgen,17,17,15,10,8,13,7,9,4,7,9,7,5,3,4,30,31,15,18,15,11,16,8,10,4,7,4,3,1,1
1418,......4176 Schwaderloch,20,8,7,4,10,12,8,6,5,9,4,6,6,4,3,22,19,14,6,18,7,23,7,2,6,4,1,2,0,0
1419,......4177 Sisseln,28,24,24,23,17,26,22,19,17,21,13,8,5,4,2,37,51,36,31,24,23,32,11,18,14,8,2,2,1,1
1420,......4179 Ueken,21,11,10,12,11,17,7,10,4,6,4,3,5,5,2,27,13,12,10,15,11,13,8,7,2,2,3,4,2,0
1421,......4181 Wittnau,35,28,15,10,6,12,14,11,12,9,9,9,8,8,3,46,33,12,14,15,14,17,20,8,6,4,6,1,1,0
1422,......4182 Wölflinswil,27,24,8,9,14,16,10,11,9,6,10,7,4,1,7,26,28,15,13,11,15,23,9,10,7,5,3,2,3,1
1423,......4183 Zeihen,34,27,12,19,12,18,10,17,9,9,7,5,5,6,3,37,19,20,15,18,16,13,15,9,9,9,3,3,3,1
1424,......4184 Mettauertal,38,24,25,16,17,25,32,14,12,20,11,10,23,17,8,56,43,25,18,20,29,33,24,16,17,10,5,9,1,3
1425,......4191 Ammerswil,20,10,12,6,8,8,8,10,3,5,6,4,7,0,2,15,11,13,11,10,9,8,6,5,3,5,1,3,1,1
1426,......4192 Boniswil,40,23,12,18,10,24,24,15,20,14,15,5,11,9,1,46,30,14,11,17,23,20,12,15,12,13,2,5,0,0
1427,......4193 Brunegg,9,16,13,7,12,8,12,7,11,4,3,1,5,2,4,25,21,14,17,12,13,8,9,1,5,3,0,1,1,1
1428,......4194 Dintikon,56,41,21,14,18,22,35,27,20,16,10,7,8,11,3,61,59,34,27,19,28,38,12,18,11,8,1,2,3,2
1429,......4195 Egliswil,34,27,13,10,10,20,20,17,21,5,10,8,7,9,4,41,28,17,9,7,23,19,14,7,10,5,6,1,2,3
1430,......4196 Fahrwangen,51,47,18,21,19,33,24,31,19,17,19,17,24,9,6,64,47,39,19,19,24,43,21,24,11,9,7,4,2,1
1431,......4197 Hallwil,24,12,17,10,13,15,19,13,7,6,9,5,3,4,0,24,26,19,13,18,14,12,17,9,6,3,1,6,2,0
1432,......4198 Hendschiken,33,23,14,12,12,12,21,11,5,4,8,6,4,5,2,44,26,17,25,14,10,18,11,7,1,4,4,2,0,1
1433,......4199 Holderbank (AG),24,28,15,14,7,12,14,20,13,7,8,10,6,6,2,25,40,22,20,21,23,25,10,13,6,6,4,1,3,0
1434,......4200 Hunzenschwil,126,119,69,35,49,50,47,36,34,35,32,13,23,20,17,121,132,92,59,48,56,49,43,29,18,14,9,7,6,2
1435,......4201 Lenzburg,288,311,176,110,76,112,110,107,103,86,79,98,91,87,41,299,415,272,152,109,119,98,87,73,49,46,25,25,19,6
1436,......4202 Meisterschwanden,67,52,38,28,26,38,51,54,31,26,20,23,15,10,9,79,65,62,38,35,52,52,41,29,22,12,8,5,8,1
1437,......4203 Möriken-Wildegg,103,68,60,36,40,50,48,43,56,41,47,28,39,35,17,129,100,67,46,40,46,54,41,21,23,23,13,9,8,7
1438,......4204 Niederlenz,107,78,59,39,47,52,39,46,34,27,34,43,25,19,6,155,103,80,58,38,41,44,33,21,19,20,12,10,8,3
1439,......4205 Othmarsingen,72,70,49,29,23,28,25,25,21,14,22,11,9,15,14,97,73,50,45,27,31,28,24,15,12,6,4,4,3,1
1440,......4206 Rupperswil,127,113,85,69,57,71,65,56,37,38,34,30,30,22,19,164,130,131,81,56,94,90,52,35,15,17,16,7,9,7
1441,......4207 Schafisheim,77,57,20,31,29,40,38,28,30,31,16,19,17,18,5,109,70,41,34,33,33,36,28,16,17,11,9,6,5,3
1442,......4208 Seengen,91,74,37,30,45,51,46,70,40,36,37,26,28,22,11,118,81,60,36,35,48,37,42,42,41,12,8,8,9,4
1443,......4209 Seon,142,96,60,54,38,59,67,50,36,38,38,45,53,49,17,164,147,71,48,49,70,55,57,30,23,20,12,14,12,3
1444,......4210 Staufen,74,71,53,33,22,46,41,32,31,23,28,24,9,26,14,63,96,63,46,35,51,52,31,21,16,12,8,11,6,3
1445,......4221 Abtwil,32,18,8,11,9,11,11,3,6,6,2,3,3,4,1,39,18,12,12,17,11,11,4,6,3,2,1,1,2,0
1446,......4222 Aristau,31,28,15,12,15,15,20,18,10,2,6,3,10,5,1,57,41,22,12,9,18,15,18,11,10,5,5,3,7,0
1447,......4223 Auw,54,39,24,15,25,22,18,11,8,11,10,9,13,7,6,44,41,40,28,22,33,25,18,11,10,7,3,2,2,0
1448,......4224 Beinwil (Freiamt),37,16,15,9,10,13,11,9,11,7,5,5,6,10,3,37,30,24,13,13,5,13,11,5,6,4,3,2,1,1
1449,......4226 Besenbüren,15,11,7,5,7,6,4,4,2,7,5,3,2,7,0,16,10,7,10,8,7,12,5,6,4,3,0,1,2,0
1450,......4227 Bettwil,13,13,8,4,6,6,10,7,2,2,2,7,3,3,3,15,14,12,10,6,6,6,10,6,1,4,4,0,0,1
1451,......4228 Boswil,90,72,56,21,28,44,28,33,24,16,18,20,21,21,9,105,79,65,46,51,44,33,23,15,17,10,11,8,2,3
1452,......4229 Bünzen,23,22,14,11,14,10,11,14,6,6,11,7,1,7,8,25,29,27,16,10,15,9,14,9,14,5,5,1,1,2
1453,......4230 Buttwil,31,21,10,6,11,22,16,14,9,12,8,7,5,5,3,29,16,18,20,17,12,7,18,8,8,7,2,1,0,0
1454,......4231 Dietwil,41,22,21,16,18,13,19,15,12,2,4,5,3,7,4,38,36,20,27,21,20,23,17,10,8,7,4,2,2,1
1455,......4232 Geltwil,7,10,2,1,0,2,4,4,0,3,0,0,1,0,0,8,6,4,3,3,1,4,2,1,2,0,0,0,0,0
1456,......4233 Kallern,13,8,3,3,3,5,3,7,2,0,1,1,0,1,1,6,10,7,5,4,4,2,5,2,4,1,0,1,1,1
1457,......4234 Merenschwand,89,62,35,29,34,43,41,31,13,26,16,12,20,20,6,124,62,48,42,38,45,39,30,27,11,8,10,5,9,1
1458,......4235 Mühlau,26,14,15,8,8,12,15,4,14,10,7,3,8,5,4,43,31,21,15,12,16,16,11,9,4,4,5,2,3,2
1459,......4236 Muri (AG),213,186,116,58,73,79,91,82,61,75,72,79,62,51,24,244,190,167,101,77,94,85,58,49,35,25,28,24,14,3
1460,......4237 Oberrüti,52,41,23,15,16,13,12,14,12,10,10,5,7,3,1,56,40,24,21,12,16,18,11,7,4,4,1,2,4,0
1461,......4238 Rottenschwil,17,11,14,2,10,11,16,9,7,12,6,4,1,4,2,34,23,13,16,4,11,15,10,8,4,5,3,1,1,0
1462,......4239 Sins,128,74,46,27,37,52,53,38,35,31,27,30,30,24,8,141,107,67,50,44,44,60,32,31,22,14,5,11,10,3
1463,......4240 Waltenschwil,66,58,25,20,23,50,33,44,21,23,22,20,17,16,7,80,77,47,17,21,39,48,22,23,22,12,9,4,2,1
1464,......4251 Hellikon,17,16,15,5,5,8,13,6,6,5,7,2,8,5,4,30,16,15,7,9,13,10,9,9,2,2,1,1,0,2
1465,......4252 Kaiseraugst,139,92,73,58,75,76,70,75,69,56,62,45,28,42,13,142,119,115,85,77,88,69,60,46,32,28,21,15,7,3
1466,......4253 Magden,98,57,36,33,31,56,46,40,26,31,27,23,32,16,8,111,72,53,30,38,42,35,37,27,22,21,9,4,10,3
1467,......4254 Möhlin,272,215,161,105,128,150,130,108,89,84,85,85,80,79,27,300,248,213,166,114,147,147,97,68,57,32,37,20,16,10
1468,......4255 Mumpf,39,17,9,10,18,30,28,15,12,12,6,10,12,6,3,30,37,21,23,16,33,24,11,14,3,7,3,3,1,0
1469,......4256 Obermumpf,34,16,13,9,8,11,13,9,9,6,7,5,8,12,5,32,27,19,14,17,15,16,14,11,2,4,7,1,2,0
1470,......4257 Olsberg,4,1,4,1,4,4,7,4,3,3,4,4,2,0,1,12,7,5,6,4,6,4,8,5,5,2,1,1,0,1
1471,......4258 Rheinfelden,297,294,243,178,140,206,195,182,143,155,148,119,130,91,57,330,396,296,209,184,193,171,160,99,71,63,43,33,27,10
1472,......4259 Schupfart,18,12,11,13,10,10,11,3,3,5,9,2,6,3,1,25,23,14,14,9,25,12,12,7,4,5,2,1,1,0
1473,......4260 Stein (AG),68,71,45,21,27,48,56,45,37,26,31,31,25,14,12,80,97,72,45,42,54,59,37,30,21,12,9,7,4,6
1474,......4261 Wallbach,55,36,21,16,18,24,25,17,15,20,14,17,14,13,3,51,37,17,20,20,29,22,21,16,12,11,9,5,1,1
1475,......4262 Wegenstetten,25,14,6,11,9,15,12,9,5,4,14,8,8,14,4,31,26,14,11,7,16,13,11,8,7,5,2,2,1,1
1476,......4263 Zeiningen,55,42,27,15,24,34,29,35,20,17,21,18,16,16,8,54,33,43,22,22,35,35,17,13,18,14,4,6,6,1
1477,......4264 Zuzgen,20,14,10,8,9,9,22,10,2,8,6,1,8,3,2,21,14,8,6,12,10,12,14,5,3,3,3,0,0,1
1478,......4271 Aarburg,195,189,121,82,66,90,100,82,68,57,62,44,62,44,32,230,219,148,121,104,98,111,94,60,30,24,27,19,20,1
1479,......4272 Attelwil,9,4,4,1,1,5,1,4,3,3,0,2,1,3,3,11,5,0,3,4,2,5,3,1,2,1,0,1,1,0
1480,......4273 Bottenwil,19,19,13,6,7,18,13,5,10,2,8,8,6,4,4,22,13,6,12,7,12,9,7,3,4,3,2,3,2,1
1481,......4274 Brittnau,100,81,47,28,35,55,57,39,23,24,27,23,37,24,11,104,96,82,41,35,65,49,31,28,16,13,7,12,2,0
1482,......4275 Kirchleerau,22,17,13,10,10,14,14,12,10,7,8,10,7,7,3,17,21,16,10,17,14,9,12,14,7,3,2,3,1,2
1483,......4276 Kölliken,114,95,61,53,51,54,48,41,52,35,29,33,38,22,16,125,90,79,57,61,66,57,49,25,28,9,7,8,8,0
1484,......4277 Moosleerau,23,23,14,4,8,5,10,9,11,7,8,1,8,7,5,28,34,26,12,7,10,8,12,8,9,5,3,2,2,3
1485,......4279 Murgenthal,73,35,33,26,27,28,32,24,34,15,16,23,29,22,18,81,72,52,37,42,44,38,36,23,17,21,6,11,1,2
1486,......4280 Oftringen,354,319,195,121,121,150,143,135,127,128,119,97,117,74,46,389,409,256,154,142,167,149,135,89,71,53,52,37,20,11
1487,......4281 Reitnau,32,28,17,8,7,15,20,4,6,9,6,18,9,11,1,35,29,21,15,19,18,10,15,6,3,2,2,2,4,1
1488,......4282 Rothrist,198,157,113,96,107,129,111,81,72,71,74,79,74,78,38,214,210,172,135,101,116,116,104,62,51,29,29,27,16,9
1489,......4283 Safenwil,81,65,49,33,47,50,66,40,31,38,26,20,30,32,11,86,74,69,57,59,62,48,42,38,23,21,13,9,4,6
1490,......4284 Staffelbach,31,17,20,13,13,17,18,12,10,6,4,7,12,5,4,26,26,27,13,11,27,16,11,11,8,3,2,5,3,0
1491,......4285 Strengelbach,108,82,50,47,41,59,54,39,43,41,50,37,32,38,9,139,132,90,65,56,70,59,40,37,27,29,14,13,8,4
1492,......4286 Uerkheim,33,26,17,10,11,22,22,14,15,9,11,13,16,4,6,35,22,20,18,25,28,28,9,10,9,9,9,2,3,2
1493,......4287 Vordemwald,37,38,29,20,23,29,24,28,18,20,15,22,19,14,8,45,39,32,26,13,36,16,25,16,10,11,9,2,2,2
1494,......4288 Wiliberg,2,1,1,1,4,2,2,2,0,1,1,1,2,0,0,7,3,1,3,5,3,3,1,2,1,0,1,1,0,0
1495,......4289 Zofingen,279,390,248,161,133,159,172,162,117,140,111,114,124,127,83,312,401,351,223,177,174,145,142,94,92,60,48,44,26,16
1496,......4301 Baldingen,13,5,2,1,3,1,4,3,4,3,2,1,0,2,2,10,8,3,1,1,0,10,4,2,0,0,1,2,0,0
1497,......4302 Böbikon,2,1,2,0,0,3,1,4,1,0,1,1,1,1,0,7,2,3,1,2,1,3,2,1,0,0,0,1,0,0
1498,......4303 Böttstein,97,52,28,27,29,30,34,39,31,30,45,31,37,31,7,136,102,49,43,40,46,44,49,20,23,13,14,16,6,4
1499,......4304 Döttingen,95,75,36,22,32,53,36,39,32,30,33,35,35,29,7,116,86,68,51,43,67,54,39,30,38,15,13,5,10,5
1500,......4305 Endingen,57,44,33,26,26,28,33,24,17,24,19,14,18,9,5,63,61,40,36,25,31,39,17,24,18,4,11,3,5,4
1501,......4306 Fisibach,6,6,10,6,6,3,10,1,5,1,1,0,0,1,0,16,11,6,7,7,4,5,6,5,4,1,1,1,0,0
1502,......4307 Full-Reuenthal,20,13,9,9,11,11,5,10,9,4,6,8,11,8,2,20,20,16,8,18,11,22,8,5,4,5,4,2,4,2
1503,......4308 Kaiserstuhl,5,6,4,5,4,9,6,4,5,3,9,0,3,3,1,13,11,9,11,11,11,7,4,6,3,3,6,2,0,1
1504,......4309 Klingnau,84,68,38,29,26,46,30,47,30,34,32,21,29,24,10,111,112,77,47,30,52,54,35,37,20,19,15,12,6,0
1505,......4310 Koblenz,32,23,19,12,16,17,25,16,10,12,17,12,14,17,2,57,35,29,23,18,29,31,24,17,7,8,11,3,1,2
1506,......4311 Leibstadt,27,12,12,15,12,20,12,20,9,8,5,15,10,13,8,46,21,16,23,21,20,23,17,11,12,3,5,4,1,1
1507,......4312 Lengnau (AG),73,49,21,26,29,28,30,18,18,16,24,16,25,15,10,71,54,29,27,34,37,35,25,10,7,9,11,6,6,2
1508,......4313 Leuggern,55,31,25,25,17,27,37,22,22,17,23,24,15,14,5,67,45,24,27,29,37,19,29,11,22,14,4,5,5,2
1509,......4314 Mellikon,5,3,0,1,0,3,4,2,3,2,0,2,1,3,2,5,9,3,1,4,3,3,3,3,3,1,3,0,0,0
1510,......4315 Rekingen (AG),37,9,4,8,9,10,10,11,10,9,5,6,1,3,4,49,28,17,16,16,13,21,13,4,3,4,3,2,1,0
1511,......4316 Rietheim,12,9,3,3,3,12,9,6,9,5,6,6,0,2,4,23,13,9,3,3,7,7,12,6,2,3,4,1,0,0
1512,......4317 Rümikon,9,11,4,2,2,4,9,2,4,1,1,0,0,2,1,3,8,8,8,2,9,8,1,2,0,0,0,1,1,1
1513,......4318 Schneisingen,25,21,10,13,10,20,18,16,18,9,16,12,10,7,3,30,27,17,7,15,17,29,12,10,13,11,9,5,1,3
1514,......4319 Siglistorf,14,9,8,12,9,9,12,12,5,4,4,4,0,5,1,21,13,10,6,10,9,20,12,6,5,2,2,1,1,0
1515,......4320 Tegerfelden,25,18,8,18,9,19,13,13,11,6,6,8,5,3,3,30,33,27,14,12,19,15,20,9,4,3,0,4,3,0
1516,......4322 Wislikofen,8,5,9,2,1,7,3,5,3,2,2,0,3,5,0,6,12,7,5,5,3,6,2,5,4,2,0,0,0,1
1517,......4323 Bad Zurzach,90,63,38,28,33,56,65,54,48,55,62,56,56,53,20,132,82,82,48,40,57,69,46,43,25,30,20,22,13,5
1518,......4401 Arbon,372,304,225,159,169,228,216,180,167,170,166,163,173,145,70,412,370,280,218,224,230,232,164,124,112,104,61,45,30,18
1519,......4406 Dozwil,24,10,7,4,8,5,5,5,7,5,6,7,2,6,3,19,15,7,8,6,6,6,4,2,3,3,3,2,2,3
1520,......4411 Egnach,125,98,49,38,37,45,62,40,27,24,26,29,33,29,14,145,132,83,58,45,55,52,47,24,27,15,11,12,9,2
1521,......4416 Hefenhofen,50,25,11,7,16,16,21,12,11,7,4,11,5,5,3,47,28,14,10,18,23,17,24,12,7,5,1,4,3,1
1522,......4421 Horn,70,58,43,34,33,37,41,36,18,24,27,26,36,24,18,74,71,59,45,43,43,41,39,23,26,11,8,8,8,3
1523,......4426 Kesswil,14,12,5,11,4,18,10,11,11,8,10,11,9,6,3,19,23,13,10,5,12,8,8,6,5,4,6,1,3,0
1524,......4431 Roggwil (TG),71,47,33,25,30,44,47,26,19,27,16,21,16,24,10,77,54,40,27,25,42,40,21,21,18,14,1,7,2,0
1525,......4436 Romanshorn,311,242,143,93,89,130,155,147,108,117,117,133,132,101,74,354,311,222,126,115,127,107,125,71,71,65,39,40,24,15
1526,......4441 Salmsach,44,22,21,6,10,9,20,17,10,9,16,9,14,5,3,47,27,31,16,11,20,17,17,4,7,5,4,2,0,0
1527,......4446 Sommeri,12,12,11,3,3,6,6,6,6,2,5,6,3,4,2,12,14,5,6,4,5,7,6,3,4,2,5,3,1,0
1528,......4451 Uttwil,40,38,21,20,22,29,28,23,16,21,18,17,11,11,8,43,31,35,20,31,25,26,26,10,17,13,4,7,2,1
1529,......4461 Amriswil,428,343,196,117,106,160,180,161,113,107,138,119,133,121,65,458,425,262,166,117,143,161,132,89,65,63,54,30,30,15
1530,......4536 Basadingen-Schlattingen,47,38,14,14,17,22,33,20,14,13,15,15,11,13,3,61,35,21,18,14,29,20,17,19,7,9,6,7,3,1
1531,......4545 Diessenhofen,73,70,47,29,29,45,34,49,39,36,50,40,29,27,11,102,88,77,57,53,44,48,42,34,34,20,11,7,7,3
1532,......4546 Schlatt (TG),47,13,21,17,13,29,20,12,23,15,14,15,12,11,3,45,34,25,21,19,24,20,13,7,17,10,7,4,3,3
1533,......4561 Felben-Wellhausen,74,48,44,23,19,22,30,23,26,21,13,18,19,11,3,81,66,62,48,26,31,24,30,24,23,11,5,1,5,1
1534,......4566 Frauenfeld,766,800,446,292,240,319,332,317,270,240,260,243,269,203,119,779,872,578,353,261,300,288,249,197,169,109,74,75,46,32
1535,......4571 Gachnang,107,88,46,26,40,62,44,31,34,33,26,15,21,17,6,134,93,80,31,38,65,49,33,21,29,21,2,6,6,2
1536,......4590 Hüttlingen,21,13,12,7,9,10,11,5,8,6,5,5,5,2,1,32,15,16,7,12,9,14,11,10,8,3,2,2,0,0
1537,......4591 Matzingen,81,47,41,25,25,30,25,38,20,19,19,22,22,9,10,90,72,48,31,29,33,32,31,20,17,12,5,5,6,3
1538,......4601 Neunforn,21,11,12,8,10,10,12,9,5,10,9,5,6,14,7,35,23,13,11,13,14,13,13,7,10,7,4,5,3,1
1539,......4606 Stettfurt,21,21,12,10,11,12,15,13,4,8,10,3,4,7,3,30,25,16,6,15,10,15,10,12,9,1,1,3,1,3
1540,......4611 Thundorf,36,28,14,8,12,25,18,9,12,17,6,6,10,8,8,51,26,21,12,13,20,18,22,23,12,6,4,7,2,0
1541,......4616 Uesslingen-Buch,33,23,9,14,10,15,15,13,8,5,8,8,13,4,2,37,35,26,8,5,9,21,19,8,7,5,7,3,4,1
1542,......4621 Warth-Weiningen,23,13,11,12,11,15,15,17,8,7,10,5,10,7,2,30,32,18,8,21,15,24,16,15,12,4,1,2,1,3
1543,......4801 Berlingen,16,16,8,11,5,13,13,16,18,8,12,15,11,8,5,12,19,14,11,10,15,14,14,13,13,9,3,3,2,1
1544,......4806 Eschenz,45,28,17,20,10,19,24,19,17,16,18,23,13,15,11,52,35,26,30,19,23,25,15,22,20,16,5,3,2,0
1545,......4811 Herdern,30,23,13,9,11,18,11,8,6,8,7,3,9,3,3,30,21,9,5,13,11,11,9,11,4,4,0,3,3,2
1546,......4816 Homburg,39,15,17,15,18,15,21,15,14,16,6,7,7,8,3,33,32,19,17,14,23,17,22,14,13,8,4,8,5,1
1547,......4821 Hüttwilen,36,27,6,20,13,19,21,18,10,12,10,15,11,12,6,45,37,11,16,11,26,19,15,15,11,8,10,2,2,1
1548,......4826 Mammern,15,11,6,6,5,7,13,12,6,6,5,4,7,5,2,21,8,16,9,8,10,6,8,5,3,2,1,1,1,2
1549,......4831 Müllheim,83,51,31,24,32,47,47,33,26,19,20,21,16,14,11,95,76,49,40,37,49,36,24,17,17,10,10,7,4,2
1550,......4841 Pfyn,44,43,21,24,15,24,19,24,19,10,16,7,16,13,10,41,49,32,26,15,33,28,17,11,14,6,2,5,5,0
1551,......4864 Steckborn,73,71,38,30,38,36,66,47,46,39,46,50,29,44,23,111,95,75,49,34,50,60,47,45,28,28,16,15,9,6
1552,......4871 Wagenhausen,38,25,21,18,12,17,21,23,11,22,17,23,17,8,11,44,32,24,20,19,19,30,17,8,12,15,6,1,3,1
1553,......4641 Altnau,57,36,27,27,24,37,36,31,18,23,17,8,13,7,2,62,43,31,30,27,23,34,21,17,13,11,7,4,4,2
1554,......4643 Bottighofen,35,37,26,30,28,28,34,28,16,19,14,17,20,17,9,39,44,33,32,35,40,35,40,20,15,12,7,2,4,0
1555,......4646 Ermatingen,70,55,37,31,32,54,50,42,39,26,35,25,39,39,12,86,83,66,39,42,50,52,38,32,27,12,11,8,5,2
1556,......4651 Gottlieben,2,3,6,5,2,13,9,3,4,4,4,3,5,0,0,6,10,5,8,5,6,9,6,2,4,2,3,0,1,2
1557,......4656 Güttingen,51,36,10,20,10,18,33,15,19,11,12,11,13,11,9,47,40,23,14,16,17,26,15,11,12,5,8,3,1,2
1558,......4666 Kemmental,70,44,29,26,18,33,31,26,25,18,19,16,17,18,7,70,48,38,31,32,31,32,25,12,19,8,6,8,6,6
1559,......4671 Kreuzlingen,582,554,422,267,247,285,342,268,269,242,248,267,207,174,78,594,666,584,418,300,341,326,241,161,135,142,73,53,34,29
1560,......4681 Langrickenbach,33,24,19,20,12,21,15,16,10,9,6,4,9,7,5,42,38,26,17,8,24,16,12,9,4,3,3,3,4,1
1561,......4683 Lengwil,45,50,29,16,10,28,26,12,17,14,5,8,10,3,2,50,39,32,22,21,22,15,21,11,7,6,2,4,3,1
1562,......4691 Münsterlingen,78,74,47,46,35,49,50,39,40,26,25,31,23,16,12,74,72,66,37,41,49,44,33,34,31,15,15,10,6,2
1563,......4696 Tägerwilen,110,90,69,52,40,58,58,48,29,25,43,31,38,17,13,137,110,81,68,48,58,59,35,32,16,19,12,10,7,2
1564,......4701 Wäldi,24,14,8,13,9,21,12,15,14,11,2,8,13,4,2,32,21,20,12,8,20,19,11,11,9,6,5,4,4,2
1565,......4846 Raperswilen,3,8,4,2,3,10,7,3,8,3,3,6,3,1,2,20,10,4,6,3,2,8,7,2,3,5,1,1,4,0
1566,......4851 Salenstein,35,27,21,12,9,26,21,19,16,16,13,5,13,5,5,23,25,27,15,13,25,25,20,18,15,12,4,5,4,1
1567,......4551 Aadorf,256,168,111,88,97,113,125,88,85,83,69,66,55,62,26,291,224,175,122,110,96,116,109,84,63,40,22,21,13,2
1568,......4716 Bettwiesen,37,24,15,8,13,8,14,9,8,6,7,9,7,12,1,50,42,21,15,11,18,14,11,14,7,4,5,7,1,1
1569,......4721 Bichelsee-Balterswil,68,42,24,26,18,27,31,29,24,20,24,12,16,14,8,95,72,48,29,25,35,45,40,23,23,8,5,8,6,0
1570,......4723 Braunau,20,11,7,9,8,7,8,7,4,6,6,3,4,4,2,24,13,13,11,6,8,13,6,3,3,7,0,0,2,0
1571,......4724 Eschlikon,115,97,64,39,36,50,43,50,53,31,27,35,34,25,14,151,126,108,58,43,35,56,47,38,21,12,12,16,5,4
1572,......4726 Fischingen,66,52,18,21,19,34,31,25,24,30,20,24,27,22,10,70,73,33,25,26,36,42,33,27,26,20,6,3,5,5
1573,......4741 Lommis,48,13,22,12,9,15,22,11,6,8,7,6,4,7,2,46,25,18,16,12,17,18,18,10,8,1,2,0,3,1
